customer_id,timestamp,category,resolved,resolution_time_hours
7511-YMXVQ,2024-06-10 04:06:57,Technical,True,31.59
7515-LODFU,2024-05-05 13:50:11,Account,True,14.52
7516-GMHUV,2024-04-03 10:06:09,Service Outage,False,
7516-GMHUV,2024-04-10 05:00:15,General Inquiry,True,17.69
7516-GMHUV,2024-06-08 12:06:56,General Inquiry,True,121.4
7516-GMHUV,2024-06-19 10:11:28,Account,True,42.07
7516-GMHUV,2024-06-22 11:16:02,Billing,False,
7517-LDMPS,2024-04-05 05:59:09,Billing,True,13.24
7517-LDMPS,2024-05-02 14:02:35,General Inquiry,True,12.22
7517-LDMPS,2024-05-04 21:55:18,General Inquiry,True,3.91
7517-LDMPS,2024-05-10 20:18:46,General Inquiry,True,11.86
7517-LDMPS,2024-06-02 16:22:31,Service Outage,True,8.65
7517-SAWMO,2024-05-12 06:32:48,Service Outage,True,17.26
7521-AFHAB,2024-05-04 02:30:15,Technical,True,4.4
7521-AFHAB,2024-05-09 06:50:31,Account,True,3.06
7521-AFHAB,2024-05-14 03:38:55,Technical,True,16.33
7521-AFHAB,2024-06-08 01:38:23,General Inquiry,True,9.56
7521-AFHAB,2024-06-16 04:11:43,Service Outage,True,4.82
7524-VRLPL,2024-04-21 23:07:58,Billing,True,11.07
7526-BEZQB,2024-05-08 20:56:04,Billing,False,
7526-BEZQB,2024-06-10 16:56:37,General Inquiry,True,4.82
7526-BEZQB,2024-06-12 00:37:55,Billing,False,
7526-BEZQB,2024-06-24 00:47:23,Billing,True,7.79
7527-QNRUS,2024-05-18 01:30:20,Account,True,11.06
7529-ZDFXI,2024-06-15 01:02:58,Account,True,9.5
7529-ZDFXI,2024-06-17 21:22:44,Billing,True,14.89
7529-ZDFXI,2024-06-23 08:08:41,Technical,True,11.21
7529-ZDFXI,2024-06-27 08:36:03,Billing,True,11.47
7531-GQHME,2024-05-16 04:50:36,Account,False,
7534-BFESC,2024-05-18 17:03:09,Technical,True,15.44
7537-CBQUZ,2024-05-06 07:29:41,Technical,True,15.38
7537-CBQUZ,2024-05-18 13:23:43,Service Outage,True,9.22
7537-CBQUZ,2024-05-28 12:38:23,Service Outage,True,3.45
7537-CBQUZ,2024-06-26 02:08:33,Billing,True,8.4
7537-RBWEA,2024-04-14 08:54:29,Account,True,10.81
7537-RBWEA,2024-04-25 01:39:10,General Inquiry,True,28.53
7537-RBWEA,2024-06-20 11:38:37,Account,True,9.12
7538-GWHML,2024-04-27 13:38:35,Billing,True,8.94
7538-GWHML,2024-06-04 11:42:16,Technical,True,8.46
7538-GWHML,2024-06-29 12:26:08,Account,False,
7541-YLXCL,2024-05-20 12:07:18,Service Outage,True,18.18
7541-YLXCL,2024-06-03 17:56:05,Account,True,6.97
7542-CYDDM,2024-05-15 14:05:50,Technical,False,
7547-EKNFS,2024-04-02 08:47:07,Service Outage,False,
7547-EKNFS,2024-05-16 11:34:56,General Inquiry,True,11.66
7548-SEPYI,2024-05-26 22:03:27,Service Outage,True,23.73
7548-SEPYI,2024-05-27 13:35:46,Account,True,142.43
7548-SEPYI,2024-06-13 01:52:06,Billing,False,
7548-SEPYI,2024-06-14 22:20:00,Account,True,85.95
7549-MYGPK,2024-04-24 21:46:35,Technical,False,
7549-MYGPK,2024-05-11 19:30:06,Technical,False,
7549-MYGPK,2024-06-09 14:35:07,Billing,False,
7549-MYGPK,2024-06-27 02:40:21,Account,False,
7550-WIQVA,2024-04-07 04:33:09,Billing,True,25.35
7550-WIQVA,2024-05-08 19:06:35,Technical,True,11.94
7550-WIQVA,2024-06-01 07:44:32,Technical,True,50.67
7550-WIQVA,2024-06-07 18:17:37,Technical,True,61.33
7550-WIQVA,2024-06-10 05:17:23,Billing,True,40.78
7551-DACSP,2024-05-02 06:30:07,Account,False,
7551-DACSP,2024-06-29 04:51:17,Service Outage,False,
7551-JOHTI,2024-06-19 09:01:46,Technical,False,
7552-KEYGT,2024-05-25 04:18:23,Service Outage,True,36.73
7552-KEYGT,2024-06-22 07:41:40,Technical,True,31.09
7554-AKDQF,2024-04-17 11:21:25,Service Outage,True,3.9
7554-AKDQF,2024-05-13 06:48:51,Service Outage,True,7.48
7554-AKDQF,2024-05-26 21:37:38,General Inquiry,True,8.81
7554-AKDQF,2024-06-01 08:54:51,Technical,True,9.65
7554-AKDQF,2024-06-30 11:17:15,Account,False,
7554-NEWDD,2024-06-09 10:04:45,General Inquiry,True,11.01
7554-NEWDD,2024-06-23 14:08:18,Technical,True,9.75
7558-IMLMT,2024-04-28 11:01:28,Account,True,14.1
7558-IMLMT,2024-06-13 08:40:19,General Inquiry,True,9.44
7560-QRBXH,2024-04-05 13:20:32,Technical,True,4.2
7562-GSUHK,2024-04-06 18:34:32,Billing,True,7.8
7562-GSUHK,2024-04-14 14:30:54,Service Outage,True,22.82
7562-GSUHK,2024-04-22 11:08:38,Account,False,
7562-GSUHK,2024-06-30 21:19:58,Technical,False,
7562-UXTPG,2024-05-29 21:49:11,General Inquiry,True,37.84
7563-BIUPC,2024-05-03 05:21:31,Account,True,47.28
7564-GHCVB,2024-04-03 04:20:19,Technical,True,4.97
7564-GHCVB,2024-04-28 13:55:09,Billing,True,2.31
7564-GHCVB,2024-05-24 20:10:03,Service Outage,True,4.67
7564-GHCVB,2024-06-15 20:44:12,Technical,False,
7567-ECMCM,2024-04-22 19:48:49,General Inquiry,True,1.06
7567-ECMCM,2024-04-30 00:19:47,Service Outage,True,2.63
7567-ECMCM,2024-05-19 19:54:29,General Inquiry,False,
7567-ECMCM,2024-06-17 05:51:59,General Inquiry,True,2.45
7568-PODML,2024-04-11 02:24:11,General Inquiry,False,
7568-PODML,2024-05-01 00:09:30,Billing,False,
7571-YXDAD,2024-04-02 15:36:06,General Inquiry,False,
7572-KPVKK,2024-05-01 02:21:01,Technical,True,17.76
7576-JMYWV,2024-04-13 03:56:28,Technical,True,4.36
7576-OYWBN,2024-04-11 08:37:36,Billing,False,
7576-OYWBN,2024-04-11 09:42:42,Account,False,
7576-OYWBN,2024-05-29 18:39:25,Technical,True,15.63
7577-SWIFR,2024-04-23 13:23:03,Account,False,
7577-SWIFR,2024-06-28 12:02:57,Billing,False,
7579-KKLOE,2024-06-06 01:07:03,Billing,True,3.88
7579-OOPEC,2024-04-07 23:02:49,Technical,True,30.06
7579-OOPEC,2024-04-22 15:32:53,Account,True,17.65
7580-UGXNC,2024-05-08 00:45:22,Service Outage,False,
7580-UGXNC,2024-05-18 13:01:00,Billing,True,22.34
7581-EBBOU,2024-06-14 19:13:37,Account,True,31.94
7586-ZATGZ,2024-04-26 00:18:11,Technical,False,
7586-ZATGZ,2024-05-02 19:39:54,Technical,True,8.08
7586-ZATGZ,2024-05-06 05:41:30,Service Outage,True,7.25
7586-ZATGZ,2024-05-17 04:15:28,Billing,False,
7586-ZATGZ,2024-06-01 21:23:58,Billing,True,4.04
7587-AOVVU,2024-04-05 12:48:23,Service Outage,False,
7587-RZNME,2024-06-05 14:00:00,Technical,True,48.09
7590-VHVEG,2024-05-03 21:49:32,Billing,True,10.07
7590-VHVEG,2024-05-30 12:02:41,Billing,True,34.85
7593-JNWRU,2024-04-21 19:57:47,Billing,False,
7593-JNWRU,2024-05-14 16:53:12,Service Outage,True,95.79
7593-XFKDI,2024-04-05 22:16:00,General Inquiry,True,27.74
7594-LZNWR,2024-06-29 20:27:06,Technical,False,
7594-RQHXR,2024-04-08 20:46:23,Account,False,
7594-RQHXR,2024-05-20 12:36:17,Account,False,
7594-RQHXR,2024-06-21 15:18:01,Billing,False,
7595-EHCDL,2024-05-15 08:51:53,Account,True,5.27
7595-EUIVN,2024-04-16 14:38:51,General Inquiry,False,
7595-EUIVN,2024-05-31 22:49:10,Technical,False,
7595-EUIVN,2024-06-15 08:48:32,General Inquiry,False,
7595-EUIVN,2024-06-18 09:20:58,Account,False,
7596-IIWYC,2024-06-25 02:20:39,Service Outage,True,12.9
7596-LDUXP,2024-04-02 17:44:39,General Inquiry,True,82.27
7596-ZYWBB,2024-04-24 16:49:40,Technical,True,7.03
7596-ZYWBB,2024-04-26 19:33:40,Account,True,12.09
7596-ZYWBB,2024-06-03 00:06:48,General Inquiry,True,3.7
7598-UAASY,2024-04-16 11:52:55,Billing,True,80.85
7598-UAASY,2024-04-16 13:30:42,Billing,True,142.4
7598-UAASY,2024-05-11 18:45:17,Account,True,61.28
7599-FKVXZ,2024-05-26 22:36:48,Service Outage,True,20.58
7599-NTMDP,2024-04-29 19:47:58,Technical,True,5.84
7599-NTMDP,2024-06-27 07:06:31,General Inquiry,True,8.02
7601-WFVZV,2024-05-01 12:17:14,General Inquiry,True,5.16
7601-WFVZV,2024-05-15 16:54:26,General Inquiry,True,15.38
7602-DBTOU,2024-04-02 13:52:08,Technical,True,9.61
7602-DBTOU,2024-05-23 23:26:30,General Inquiry,True,8.91
7602-DBTOU,2024-06-08 18:09:07,Technical,True,13.35
7602-MVRMB,2024-04-08 05:52:16,Account,True,6.28
7603-USHJS,2024-04-05 03:22:27,General Inquiry,True,17.47
7603-USHJS,2024-05-02 18:14:37,Service Outage,True,14.5
7603-USHJS,2024-05-04 02:16:19,Service Outage,True,24.94
7603-USHJS,2024-05-19 14:58:08,Technical,True,26.59
7605-BDWDC,2024-04-13 14:44:38,Account,True,6.43
7605-SNLQG,2024-04-08 05:21:51,Technical,True,5.75
7607-QKKTJ,2024-05-02 03:14:31,Technical,True,6.64
7607-QKKTJ,2024-05-07 15:09:41,Account,True,4.53
7607-QKKTJ,2024-05-15 08:04:46,Account,True,6.98
7609-NRNCA,2024-04-22 02:46:22,Billing,False,
7609-YBPXG,2024-04-10 15:36:00,Billing,True,5.68
7609-YBPXG,2024-06-18 02:51:20,General Inquiry,False,
7610-TVOPG,2024-04-25 04:51:30,Technical,True,12.14
7611-YKYTC,2024-04-02 07:09:08,Service Outage,True,5.72
7611-YKYTC,2024-05-04 06:40:51,Service Outage,False,
7611-YKYTC,2024-06-08 18:54:58,General Inquiry,True,5.35
7613-LLQFO,2024-04-16 16:33:05,Service Outage,True,40.05
7614-QVWQL,2024-05-01 08:28:32,General Inquiry,True,36.43
7614-QVWQL,2024-05-17 15:31:25,General Inquiry,False,
7614-QVWQL,2024-06-08 14:58:24,General Inquiry,False,
7614-QVWQL,2024-06-20 05:15:24,General Inquiry,True,49.28
7615-ESMYF,2024-05-18 21:42:58,General Inquiry,True,8.38
7615-ESMYF,2024-06-01 12:08:22,Billing,True,59.55
7615-ESMYF,2024-06-07 16:09:25,Technical,True,25.29
7617-EYGLW,2024-05-28 23:48:46,Billing,True,5.58
7619-ODSGN,2024-04-14 16:24:02,Account,True,15.92
7619-ODSGN,2024-06-05 15:38:53,Billing,False,
7619-ODSGN,2024-06-06 13:10:01,Technical,False,
7619-ODSGN,2024-06-12 02:34:46,Technical,True,9.34
7619-ODSGN,2024-06-22 20:06:21,Account,True,7.47
7619-PLRLP,2024-04-30 09:41:50,Technical,True,16.24
7619-PLRLP,2024-06-04 01:56:58,Account,True,4.3
7621-VPNET,2024-04-13 00:23:53,Account,True,26.58
7622-FWGEW,2024-04-17 10:39:35,Service Outage,True,12.65
7622-FWGEW,2024-05-25 20:13:36,Service Outage,False,
7623-HKYRK,2024-04-04 10:00:14,Account,True,39.5
7623-HKYRK,2024-04-06 16:00:34,Billing,True,24.75
7623-HKYRK,2024-06-10 09:11:34,Billing,True,42.38
7627-JKIAZ,2024-04-09 16:06:28,Billing,False,
7627-JKIAZ,2024-04-12 05:27:37,Billing,False,
7629-WFGLW,2024-05-07 04:48:13,Billing,True,2.47
7629-WIXZF,2024-04-20 10:05:35,General Inquiry,True,25.5
7629-WIXZF,2024-04-24 14:27:24,General Inquiry,True,88.34
7629-WIXZF,2024-05-29 12:51:45,Account,False,
7629-WIXZF,2024-05-30 16:05:51,Account,True,39.7
7629-WIXZF,2024-05-31 00:38:47,Service Outage,True,115.17
7632-YUTXB,2024-06-23 07:13:55,Account,True,18.19
7633-MVPUY,2024-06-11 08:41:31,Technical,True,17.87
7634-HLQJR,2024-05-10 18:14:47,General Inquiry,True,2.18
7634-WSWDB,2024-04-02 10:56:54,Billing,True,4.43
7636-OWBPG,2024-04-21 19:33:10,General Inquiry,True,1.86
7636-OWBPG,2024-05-19 05:58:39,Billing,True,2.34
7636-OWBPG,2024-06-28 13:53:19,Billing,False,
7636-PEPNS,2024-05-16 20:52:38,Billing,True,24.31
7636-PEPNS,2024-05-18 02:23:25,Service Outage,True,13.88
7636-PEPNS,2024-06-06 00:19:39,Account,True,24.09
7638-QVMVY,2024-05-01 15:07:14,Billing,True,7.38
7638-QVMVY,2024-05-04 22:17:46,Service Outage,True,8.83
7639-LIAYI,2024-04-27 19:50:09,Service Outage,False,
7639-OPLNG,2024-05-19 16:51:19,Billing,True,6.35
7639-SUPCW,2024-05-10 09:07:13,Service Outage,True,55.45
7639-SUPCW,2024-06-17 00:42:34,Service Outage,False,
7641-EUYET,2024-04-21 13:45:28,Account,True,17.89
7641-EUYET,2024-04-23 14:00:12,General Inquiry,False,
7641-EUYET,2024-05-11 04:46:13,Service Outage,True,19.69
7641-EUYET,2024-06-14 15:45:53,Account,True,29.09
7641-EUYET,2024-06-23 04:42:10,Account,True,49.64
7643-RCHXS,2024-04-29 22:24:01,Billing,True,29.63
7643-RCHXS,2024-06-04 00:55:38,General Inquiry,False,
7643-RCHXS,2024-06-12 23:37:12,Technical,False,
7644-OMVMY,2024-04-24 07:42:04,Service Outage,True,5.21
7649-SIJJF,2024-04-09 09:50:14,Billing,True,6.13
7657-DYEPJ,2024-04-29 07:51:15,Account,True,22.75
7658-UYUQS,2024-04-18 18:59:18,General Inquiry,True,9.55
7658-UYUQS,2024-04-29 16:39:32,Service Outage,False,
7658-UYUQS,2024-05-20 15:23:11,Billing,False,
7658-UYUQS,2024-06-03 15:54:51,Billing,False,
7658-UYUQS,2024-06-28 09:57:10,Billing,True,10.0
7660-HDPJV,2024-05-03 12:11:39,Technical,True,4.9
7660-HDPJV,2024-05-15 15:48:32,General Inquiry,True,8.8
7661-CPURM,2024-04-12 23:37:48,Account,True,24.4
7661-CPURM,2024-04-24 08:53:50,Billing,False,
7661-CPURM,2024-06-06 05:43:42,Technical,True,37.54
7661-CPURM,2024-06-25 18:10:10,Technical,True,31.1
7663-RGWBC,2024-05-03 10:47:50,General Inquiry,True,4.79
7663-RGWBC,2024-05-06 02:21:26,Technical,True,6.72
7663-RGWBC,2024-06-03 10:56:37,Account,False,
7663-RGWBC,2024-06-21 17:39:39,General Inquiry,True,3.4
7663-ZTEGJ,2024-04-28 08:38:31,Service Outage,True,29.48
7663-ZTEGJ,2024-06-13 15:53:58,Technical,True,40.23
7663-ZTEGJ,2024-06-27 07:51:45,Account,True,92.97
7663-ZTEGJ,2024-06-30 14:03:27,Technical,True,45.83
7665-TOALD,2024-04-27 06:07:16,Service Outage,False,
7665-TOALD,2024-05-09 14:53:19,Account,True,34.87
7665-TOALD,2024-05-23 05:45:36,Billing,False,
7665-TOALD,2024-06-06 01:34:40,Service Outage,False,
7665-VIGUD,2024-06-17 19:06:26,Service Outage,True,16.84
7666-WKRON,2024-04-14 17:59:48,Billing,True,12.23
7668-XCFYV,2024-04-12 20:42:32,Billing,True,22.63
7668-XCFYV,2024-04-29 19:22:07,Account,False,
7668-XCFYV,2024-05-08 19:42:13,Service Outage,True,4.58
7668-XCFYV,2024-06-18 14:23:05,Account,True,6.62
7669-LCRSD,2024-04-08 21:18:11,General Inquiry,True,2.25
7669-LCRSD,2024-04-17 15:53:11,Service Outage,True,5.22
7669-LCRSD,2024-05-25 05:04:28,Account,True,3.42
7672-VFMXZ,2024-05-27 08:09:13,Account,True,10.7
7673-LPRNY,2024-06-04 03:27:06,Account,True,7.88
7673-LPRNY,2024-06-12 22:54:02,Account,True,6.85
7673-LPRNY,2024-06-26 10:23:57,Billing,True,6.77
7674-YTAFD,2024-04-12 04:17:57,Service Outage,False,
7675-OZCZG,2024-05-26 16:51:14,Billing,False,
7677-SJJJK,2024-04-23 09:37:57,Account,True,10.15
7682-AZNDK,2024-04-07 03:09:11,General Inquiry,True,6.07
7682-AZNDK,2024-04-16 09:37:00,Billing,True,17.2
7683-CBDKJ,2024-04-04 23:03:25,Service Outage,False,
7683-CBDKJ,2024-04-05 11:31:44,General Inquiry,False,
7683-CBDKJ,2024-04-05 18:15:07,Billing,True,9.38
7683-CBDKJ,2024-04-24 15:00:57,Technical,False,
7684-XSZIY,2024-04-06 00:49:59,General Inquiry,False,
7691-KGKGP,2024-04-25 21:27:53,Billing,True,6.03
7691-KGKGP,2024-05-11 13:23:22,Technical,True,10.07
7691-XVTZH,2024-04-06 09:58:32,General Inquiry,True,12.85
7691-XVTZH,2024-05-25 08:44:45,Billing,True,21.76
7691-XVTZH,2024-06-24 03:41:44,Billing,True,5.4
7693-LCKZL,2024-04-16 01:44:54,Account,False,
7693-LCKZL,2024-06-14 09:10:54,Billing,False,
7693-LCKZL,2024-06-21 12:35:42,Service Outage,False,
7693-QPEFS,2024-04-11 05:14:43,Account,True,2.2
7693-QPEFS,2024-06-29 15:15:39,Account,True,5.08
7694-VLBWQ,2024-04-13 10:05:18,Billing,True,34.36
7694-VLBWQ,2024-05-17 01:00:40,General Inquiry,False,
7694-VLBWQ,2024-06-05 05:10:51,Account,True,31.25
7694-VLBWQ,2024-06-23 00:07:59,Service Outage,True,31.99
7694-VLBWQ,2024-06-28 15:46:14,Account,False,
7696-AMHOD,2024-06-06 04:19:00,Technical,True,5.09
7696-AMHOD,2024-06-09 22:52:09,Technical,True,6.66
7698-YFGEZ,2024-05-18 19:31:06,Billing,True,5.69
7698-YFGEZ,2024-06-11 09:45:33,General Inquiry,True,3.34
7703-ZEKEF,2024-04-16 03:49:32,General Inquiry,True,37.86
7703-ZEKEF,2024-05-01 07:40:02,Technical,False,
7703-ZEKEF,2024-05-27 15:35:16,General Inquiry,False,
7703-ZEKEF,2024-06-24 06:27:40,Billing,False,
7706-YLMQA,2024-04-02 19:58:21,Account,False,
7707-PYBBH,2024-04-22 10:05:04,General Inquiry,True,15.21
7707-PYBBH,2024-05-09 05:06:33,Billing,True,4.51
7707-PYBBH,2024-05-30 19:41:36,Service Outage,True,5.16
7707-PYBBH,2024-06-29 16:59:14,Service Outage,True,16.04
7710-JSYOA,2024-06-23 08:58:01,Technical,True,13.59
7711-GQBZC,2024-05-29 21:02:01,Account,False,
7711-GQBZC,2024-06-21 00:36:32,General Inquiry,True,16.4
7711-GQBZC,2024-06-27 08:22:33,Account,False,
7711-YIJWC,2024-05-31 19:59:58,Service Outage,True,9.21
7711-YIJWC,2024-06-16 02:10:49,Account,True,7.14
7714-YXSMB,2024-04-19 21:07:29,Technical,True,1.95
7716-YTYHG,2024-05-03 01:37:55,Technical,False,
7717-BICXI,2024-04-02 08:55:02,Service Outage,True,19.09
7717-BICXI,2024-04-02 13:32:00,Technical,True,17.59
7717-BICXI,2024-04-08 06:54:47,Service Outage,True,11.14
7717-BICXI,2024-04-23 05:26:55,Service Outage,True,9.45
7718-RXDGG,2024-04-10 15:28:01,Billing,True,11.38
7718-RXDGG,2024-04-18 18:14:10,Service Outage,True,8.67
7718-RXDGG,2024-05-12 01:49:33,Account,True,21.45
7718-RXDGG,2024-05-28 07:31:35,Billing,True,15.45
7718-RXDGG,2024-05-29 14:21:52,Technical,True,5.57
7722-CVFXN,2024-04-03 16:27:58,General Inquiry,False,
7722-VJRQD,2024-04-23 22:32:37,Billing,True,15.29
7727-SHVZV,2024-05-25 02:08:36,Technical,True,10.95
7729-JTEEC,2024-06-27 17:34:38,Account,True,38.67
7730-CLDSV,2024-05-31 12:14:33,Technical,True,18.36
7730-CLDSV,2024-06-30 00:32:39,Technical,True,7.48
7730-IUTDZ,2024-04-05 14:17:48,Billing,False,
7733-UDMTP,2024-06-22 12:11:23,Billing,True,13.16
7733-UDMTP,2024-06-23 02:50:17,Service Outage,True,11.07
7739-LAXOG,2024-06-28 01:22:39,Billing,True,21.8
7740-BTPUX,2024-06-05 03:11:00,Technical,True,0.91
7740-KKCXF,2024-05-31 03:19:14,Billing,True,6.86
7743-EXURX,2024-06-19 19:24:36,Account,True,30.75
7746-AWNQW,2024-06-28 03:51:08,General Inquiry,True,1.25
7746-QYVCO,2024-04-03 23:30:47,Service Outage,True,2.18
7746-QYVCO,2024-04-07 01:31:07,Account,False,
7746-QYVCO,2024-05-15 22:39:16,Billing,True,2.56
7746-QYVCO,2024-05-22 14:51:43,Billing,True,1.99
7748-UMTRK,2024-05-02 09:31:50,General Inquiry,False,
7748-UMTRK,2024-05-16 17:58:58,General Inquiry,True,10.77
7748-UMTRK,2024-06-24 23:53:54,Technical,True,8.97
7750-EYXWZ,2024-05-08 06:56:04,General Inquiry,True,7.95
7752-XUSCI,2024-04-09 01:12:51,Service Outage,False,
7752-XUSCI,2024-05-20 06:49:19,Billing,False,
7752-XUSCI,2024-05-29 06:53:50,Service Outage,True,19.5
7754-IXRMC,2024-06-04 08:32:17,Billing,True,7.33
7754-IXRMC,2024-06-13 22:21:03,Billing,True,14.19
7754-IXRMC,2024-06-19 07:32:47,Technical,True,16.85
7758-XKCBS,2024-04-10 14:49:27,Technical,True,19.94
7760-OYPDY,2024-04-20 23:35:44,Billing,False,
7760-OYPDY,2024-06-19 03:58:13,Technical,True,9.59
7762-ONLJY,2024-05-28 02:20:04,Account,True,10.9
7762-URZQH,2024-04-17 20:24:00,Billing,False,
7764-BDPEE,2024-05-21 06:42:40,Account,True,1.74
7764-BDPEE,2024-06-06 18:30:02,General Inquiry,True,5.98
7765-LWVVH,2024-05-23 06:44:03,Billing,True,6.13
7766-CLTIC,2024-04-22 14:48:49,Billing,True,1.74
7766-CLTIC,2024-06-20 06:14:50,General Inquiry,True,1.33
7767-UXAGJ,2024-04-09 07:09:00,General Inquiry,False,
7767-UXAGJ,2024-05-13 00:53:11,Billing,True,13.94
7767-UXAGJ,2024-05-27 01:58:04,Technical,True,9.89
7767-UXAGJ,2024-06-03 13:59:53,General Inquiry,True,20.28
7767-UXAGJ,2024-06-26 06:43:29,Billing,False,
7771-CFQRQ,2024-05-11 13:06:00,Technical,True,3.98
7771-CFQRQ,2024-05-27 04:42:23,Account,True,6.01
7771-CFQRQ,2024-06-04 22:32:18,Technical,True,1.98
7774-OJSXI,2024-06-10 09:18:04,Billing,False,
7774-OJSXI,2024-06-21 05:44:56,Technical,False,
7776-QWNFX,2024-04-10 03:24:25,General Inquiry,True,21.97
7776-QWNFX,2024-04-17 04:58:11,Technical,True,14.79
7777-UNYHB,2024-04-09 02:08:07,Technical,True,8.2
7779-LGOVN,2024-04-29 18:12:20,Service Outage,True,13.69
7779-LGOVN,2024-05-04 11:34:28,Technical,False,
7779-LGOVN,2024-05-27 00:51:54,Billing,True,10.66
7779-LGOVN,2024-06-25 13:42:32,Technical,True,15.85
7780-OTDSO,2024-04-02 22:41:06,General Inquiry,True,20.75
7780-OTDSO,2024-04-07 02:50:49,Billing,False,
7780-OTDSO,2024-05-21 15:19:28,Account,True,17.24
7781-EWARA,2024-04-16 04:00:32,Account,True,12.96
7781-EWARA,2024-05-17 13:36:30,Technical,True,8.12
7781-HVGMK,2024-04-18 22:22:01,Technical,True,17.23
7783-YKGDV,2024-04-15 22:48:11,Service Outage,False,
7783-YKGDV,2024-06-02 01:38:27,General Inquiry,False,
7783-YKGDV,2024-06-09 20:37:33,Technical,True,17.24
7785-RDVIG,2024-04-23 03:17:30,Service Outage,True,1.31
7786-WBJYI,2024-05-03 09:33:55,General Inquiry,False,
7786-WBJYI,2024-06-25 23:01:53,General Inquiry,True,48.49
7786-WBJYI,2024-06-28 21:50:20,Billing,True,28.21
7787-BNTZM,2024-05-14 18:26:45,Service Outage,True,23.51
7787-BNTZM,2024-05-16 09:05:44,Technical,True,5.87
7787-BNTZM,2024-06-01 22:45:29,Billing,True,17.91
7789-CRUVC,2024-04-22 10:18:39,Account,True,4.21
7789-HKSBS,2024-04-05 16:38:01,Account,True,8.63
7794-JASDG,2024-06-16 04:44:15,Technical,True,6.18
7795-CFOCW,2024-06-17 00:14:38,General Inquiry,True,7.59
7797-EJMDP,2024-04-27 01:31:52,Account,True,5.9
7797-EJMDP,2024-05-31 16:39:28,Technical,False,
7797-EJMDP,2024-06-08 08:32:49,General Inquiry,False,
7797-EJMDP,2024-06-16 12:14:09,Billing,True,4.57
7798-JVXYM,2024-04-09 00:06:04,Billing,False,
7798-JVXYM,2024-04-19 03:44:50,General Inquiry,True,3.95
7801-CEDNV,2024-04-21 20:11:56,Account,True,3.82
7801-KICAO,2024-04-09 08:19:41,Service Outage,True,26.69
7801-KICAO,2024-05-11 08:49:37,Technical,True,11.08
7801-KICAO,2024-05-15 12:31:53,Technical,True,7.8
7801-KICAO,2024-05-20 18:41:02,Technical,True,6.68
7801-KICAO,2024-05-29 22:18:39,General Inquiry,True,5.61
7803-XOCCZ,2024-06-15 18:02:34,General Inquiry,True,4.97
7808-DVWEP,2024-04-16 13:43:19,Account,True,1.91
7811-JIVPF,2024-06-13 18:56:05,Technical,True,2.39
7811-JIVPF,2024-06-15 19:41:17,Service Outage,False,
7812-FZHPE,2024-04-17 23:35:33,General Inquiry,True,11.5
7813-TKCVO,2024-05-01 01:40:43,General Inquiry,True,6.42
7813-TKCVO,2024-06-01 15:22:01,Account,True,8.6
7813-ZGGAW,2024-06-27 15:53:39,Billing,True,10.95
7814-LEEVE,2024-04-13 06:57:59,General Inquiry,True,33.03
7815-PDTHL,2024-04-11 11:34:41,Technical,True,5.67
7815-PDTHL,2024-05-12 11:59:40,Billing,True,4.64
7816-VGHTO,2024-04-23 19:40:23,Billing,True,6.44
7816-VGHTO,2024-06-13 14:10:36,Billing,True,20.88
7817-OMJNA,2024-06-25 03:26:42,Technical,True,24.23
7820-ZYGNY,2024-05-29 04:23:06,Billing,True,9.17
7820-ZYGNY,2024-06-15 20:59:01,General Inquiry,True,3.31
7820-ZYGNY,2024-06-29 12:05:13,Billing,True,7.9
7821-DPRQE,2024-06-11 01:55:34,Service Outage,True,25.21
7821-DPRQE,2024-06-17 14:28:59,General Inquiry,True,13.71
7821-DPRQE,2024-06-20 07:40:54,Service Outage,True,6.05
7823-JSOAG,2024-04-29 13:21:19,Technical,True,2.9
7823-JSOAG,2024-05-24 09:13:54,Service Outage,True,3.25
7823-JSOAG,2024-05-26 01:04:02,General Inquiry,False,
7825-GKXMW,2024-04-27 09:43:58,General Inquiry,True,9.79
7825-GKXMW,2024-05-05 15:29:44,Account,False,
7825-GKXMW,2024-05-23 22:59:45,Technical,True,8.9
7826-VVKWT,2024-04-28 03:31:08,General Inquiry,True,14.5
7826-VVKWT,2024-05-26 02:02:22,Technical,True,11.62
7831-QGOXH,2024-05-15 10:38:11,Billing,True,13.15
7831-QGOXH,2024-06-18 11:19:12,Account,False,
7831-QGOXH,2024-06-21 17:16:38,Service Outage,True,13.43
7831-QGOXH,2024-06-23 16:17:19,Account,True,26.12
7831-QGOXH,2024-06-27 17:14:27,General Inquiry,True,13.53
7833-PKIHD,2024-04-22 23:44:21,General Inquiry,False,
7833-PKIHD,2024-05-13 14:01:11,General Inquiry,False,
7833-PKIHD,2024-05-22 23:12:51,General Inquiry,True,8.33
7833-PKIHD,2024-06-20 03:05:08,Account,False,
7838-LAZFO,2024-04-19 00:04:58,General Inquiry,True,13.53
7838-LAZFO,2024-04-25 15:08:01,Billing,True,8.94
7838-LAZFO,2024-05-22 19:45:14,Account,True,8.07
7841-FCRQD,2024-05-03 13:33:44,Account,True,4.34
7841-FCRQD,2024-06-21 02:20:01,General Inquiry,False,
7841-TZDMQ,2024-04-17 20:25:20,Technical,True,23.92
7841-TZDMQ,2024-05-07 00:20:33,Technical,False,
7841-TZDMQ,2024-05-08 03:42:26,Billing,False,
