customer_id,timestamp,category,resolved,resolution_time_hours
9274-UARKJ,2024-06-07 01:07:45,Service Outage,True,9.27
9278-VZKCD,2024-04-27 13:59:37,General Inquiry,True,3.69
9278-VZKCD,2024-06-03 21:56:39,Billing,False,
9281-OFDMF,2024-04-22 21:17:53,Service Outage,True,7.67
9281-PKKZE,2024-04-19 08:55:44,General Inquiry,True,5.88
9281-PKKZE,2024-05-13 05:00:05,Account,True,3.9
9281-PKKZE,2024-05-31 06:02:28,General Inquiry,True,2.57
9281-PKKZE,2024-06-13 08:20:22,Account,False,
9281-PKKZE,2024-06-25 00:23:06,Technical,True,4.63
9282-IZGQK,2024-05-07 15:29:32,Technical,True,10.53
9283-LZQOH,2024-04-12 09:24:39,Account,True,37.91
9283-LZQOH,2024-05-13 12:36:24,Technical,True,50.9
9283-LZQOH,2024-06-06 09:43:23,General Inquiry,True,75.83
9283-LZQOH,2024-06-19 15:43:30,Service Outage,True,39.12
9286-BHDQG,2024-05-16 12:38:34,Account,True,6.9
9286-DOJGF,2024-05-20 07:54:28,Account,False,
9286-DOJGF,2024-05-24 08:03:17,Account,False,
9286-DOJGF,2024-05-30 04:58:59,Service Outage,True,13.41
9286-DOJGF,2024-06-25 23:08:20,Billing,True,20.69
9289-LBQVU,2024-05-12 19:13:20,Service Outage,True,7.02
9290-SHCMB,2024-04-28 09:21:09,General Inquiry,True,8.2
9290-SHCMB,2024-06-10 23:43:37,General Inquiry,True,2.78
9294-TDIPC,2024-05-19 06:35:07,General Inquiry,True,7.92
9297-EONCV,2024-06-25 14:19:29,General Inquiry,True,4.18
9298-WGMRW,2024-04-14 22:14:38,Service Outage,True,13.7
9298-WGMRW,2024-05-14 18:00:53,Technical,False,
9300-AGZNL,2024-06-09 01:48:25,General Inquiry,False,
9300-AGZNL,2024-06-30 21:09:04,Service Outage,True,55.69
9300-RENDD,2024-04-02 18:39:45,Billing,True,27.91
9300-RENDD,2024-05-21 10:07:53,Account,False,
9300-RENDD,2024-06-20 19:38:57,General Inquiry,False,
9305-CDSKC,2024-04-20 04:10:40,Billing,True,32.13
9305-CDSKC,2024-06-02 14:02:34,Technical,False,
9305-CDSKC,2024-06-16 19:10:56,Service Outage,True,29.06
9305-CDSKC,2024-06-30 10:06:31,General Inquiry,True,35.6
9306-CPCBC,2024-04-06 14:14:40,Service Outage,True,20.78
9306-CPCBC,2024-05-03 20:58:53,Billing,True,16.3
9308-ANMVE,2024-05-30 02:55:44,General Inquiry,True,11.93
9309-BZGNT,2024-04-21 03:08:35,Technical,True,2.77
9309-BZGNT,2024-05-22 22:46:59,Service Outage,True,7.25
9309-BZGNT,2024-06-01 10:25:33,Account,True,8.81
9309-BZGNT,2024-06-14 06:51:26,Account,False,
9309-BZGNT,2024-06-20 21:15:39,Technical,True,5.05
9313-QOLTZ,2024-05-24 10:25:08,Account,True,3.67
9314-IJWSQ,2024-04-07 20:23:59,Service Outage,True,10.12
9314-IJWSQ,2024-04-12 03:14:41,Technical,True,6.5
9314-QDMDW,2024-06-03 10:31:45,Account,True,3.8
9314-QDMDW,2024-06-18 23:33:38,Account,True,5.54
9317-WZPGV,2024-06-08 20:59:52,Billing,True,15.05
9318-NKNFC,2024-04-16 10:22:08,Technical,True,22.19
9318-NKNFC,2024-05-24 00:12:18,Billing,True,16.27
9318-NKNFC,2024-06-11 02:20:40,General Inquiry,False,
9323-HGFWY,2024-05-18 09:20:49,Technical,False,
9323-HGFWY,2024-06-13 19:25:15,General Inquiry,True,2.12
9327-QSDED,2024-05-18 01:41:33,General Inquiry,True,3.85
9327-QSDED,2024-05-19 14:47:50,Service Outage,True,5.72
9327-QSDED,2024-06-15 21:02:56,Service Outage,True,3.76
9330-DHBFL,2024-05-08 11:16:59,Account,True,4.73
9330-IJWIO,2024-06-10 05:24:47,Service Outage,True,10.31
9330-IJWIO,2024-06-11 10:51:45,Service Outage,True,12.61
9330-IJWIO,2024-06-16 01:29:04,Technical,True,16.97
9330-IJWIO,2024-06-27 16:49:51,Technical,False,
9330-VOFSZ,2024-04-18 11:56:02,Service Outage,True,7.36
9330-VOFSZ,2024-05-22 07:55:31,Technical,True,12.17
9332-GYWLO,2024-04-04 19:10:39,Technical,True,5.88
9332-GYWLO,2024-04-05 15:25:36,General Inquiry,True,2.52
9332-GYWLO,2024-04-23 11:52:14,Service Outage,True,7.39
9332-GYWLO,2024-05-19 17:52:15,Account,True,9.1
9334-GWGOW,2024-04-25 11:10:42,General Inquiry,True,17.3
9337-SRRNI,2024-06-27 21:55:52,Technical,True,6.45
9339-FIIJL,2024-04-20 08:30:07,Billing,True,10.47
9342-VNIMQ,2024-05-06 19:05:16,Billing,True,4.24
9342-VNIMQ,2024-06-17 02:13:59,Billing,True,12.95
9342-VNIMQ,2024-06-20 14:35:00,Service Outage,True,9.3
9348-ROUAI,2024-05-09 06:45:09,General Inquiry,True,3.47
9348-YVOMK,2024-05-12 05:01:14,Billing,False,
9350-ZXYJC,2024-04-21 19:28:41,General Inquiry,True,16.8
9350-ZXYJC,2024-05-28 14:26:12,Service Outage,True,8.55
9351-LZYGF,2024-06-13 17:57:38,General Inquiry,True,3.7
9355-NPPFS,2024-04-19 05:52:13,Service Outage,True,3.95
9355-NPPFS,2024-04-23 05:52:03,Technical,True,8.4
9355-NPPFS,2024-05-17 05:02:50,Account,True,2.42
9356-AXGMP,2024-04-08 17:51:00,Service Outage,True,6.63
9356-AXGMP,2024-05-20 16:15:59,Service Outage,True,5.06
9356-AXGMP,2024-06-19 01:45:25,General Inquiry,False,
9356-AXGMP,2024-06-25 18:57:55,Service Outage,True,5.29
9357-UJRUN,2024-04-06 07:34:40,Billing,True,6.21
9357-UJRUN,2024-04-16 22:35:13,Service Outage,True,8.3
9359-JANWS,2024-06-10 11:39:53,Account,True,16.33
9359-UGBTK,2024-05-20 02:57:31,Account,True,6.58
9359-UGBTK,2024-06-07 08:27:22,Billing,True,9.77
9360-AHGNL,2024-06-07 20:47:49,Technical,True,15.61
9360-OMDZZ,2024-05-15 14:21:26,Service Outage,True,3.79
9360-OMDZZ,2024-06-20 18:22:21,Service Outage,False,
9364-YKUVW,2024-04-03 17:28:48,General Inquiry,True,5.64
9364-YKUVW,2024-06-22 09:59:26,Account,True,4.32
9365-CSLBQ,2024-05-02 13:50:27,General Inquiry,True,3.15
9365-CSLBQ,2024-06-17 16:05:47,Billing,True,4.29
9365-SRSZE,2024-04-06 19:33:43,Technical,True,8.89
9365-SRSZE,2024-05-12 21:56:31,Service Outage,True,5.9
9367-OIUXP,2024-04-21 18:40:08,Technical,True,6.26
9367-OIUXP,2024-05-17 03:52:17,General Inquiry,True,10.97
9367-TCUYN,2024-04-07 11:29:48,Technical,False,
9367-TCUYN,2024-04-29 17:37:47,Billing,True,5.89
9367-TCUYN,2024-05-04 06:41:37,Service Outage,True,4.65
9367-WXLCH,2024-06-23 14:57:36,General Inquiry,False,
9369-XFEHK,2024-04-04 15:07:50,General Inquiry,False,
9369-XFEHK,2024-04-27 03:37:42,Technical,False,
9372-TXXPS,2024-05-11 12:18:54,Account,True,14.61
9372-TXXPS,2024-05-27 18:31:05,Billing,False,
9375-MHRRS,2024-04-24 21:45:34,Account,True,17.84
9378-FXTIZ,2024-05-15 18:00:40,Technical,False,
9378-FXTIZ,2024-06-23 11:44:32,Billing,False,
9381-NDKME,2024-05-01 02:19:33,Billing,True,21.26
9381-NDKME,2024-05-12 22:19:00,General Inquiry,False,
9381-NDKME,2024-05-24 13:12:20,Account,False,
9385-EHGDO,2024-05-09 03:03:07,General Inquiry,True,4.45
9385-NXKDA,2024-05-18 14:10:42,Billing,False,
9385-NXKDA,2024-06-12 11:03:08,General Inquiry,True,7.37
9388-ZEYVT,2024-05-06 23:28:04,Service Outage,False,
9389-ACWBI,2024-06-16 11:19:19,Service Outage,True,1.91
9389-ACWBI,2024-06-19 18:57:36,Service Outage,True,3.32
9391-DXGGG,2024-05-11 07:50:10,Account,True,20.41
9391-DXGGG,2024-05-12 23:38:33,Account,True,5.82
9391-DXGGG,2024-06-15 03:35:02,General Inquiry,True,4.26
9391-EOYLI,2024-04-07 20:55:40,Technical,True,25.49
9391-EOYLI,2024-04-11 04:37:12,Service Outage,False,
9391-EOYLI,2024-04-16 20:39:43,Account,True,30.31
9391-LMANN,2024-05-29 16:59:47,Service Outage,True,2.77
9391-LMANN,2024-06-05 18:43:59,Account,True,4.28
9391-LMANN,2024-06-05 22:55:25,Account,True,4.88
9391-LMANN,2024-06-23 19:22:31,Account,True,12.51
9391-TTOYH,2024-06-15 00:44:28,Account,True,7.28
9391-YZEJW,2024-04-02 23:42:35,Technical,True,7.14
9391-YZEJW,2024-04-08 04:32:17,Service Outage,True,3.16
9391-YZEJW,2024-05-08 07:15:47,Technical,True,6.17
9391-YZEJW,2024-05-10 11:07:49,Service Outage,True,3.54
9391-YZEJW,2024-06-07 22:24:04,Technical,True,9.99
9392-XBGTD,2024-05-16 09:45:07,Technical,True,7.46
9396-ZSFLL,2024-06-02 19:17:11,General Inquiry,True,15.84
9397-TZSHA,2024-05-22 03:15:10,Technical,True,4.5
9398-MMQTO,2024-05-24 12:06:26,Billing,True,14.72
9398-MMQTO,2024-05-25 13:50:24,Account,False,
9402-CXWPL,2024-04-14 01:29:19,Service Outage,True,10.04
9402-CXWPL,2024-04-29 07:16:51,Technical,True,13.85
9402-CXWPL,2024-06-24 03:39:09,Service Outage,True,9.23
9402-ORRAH,2024-05-20 23:53:13,General Inquiry,True,7.76
9402-ORRAH,2024-05-22 21:45:08,Service Outage,True,2.46
9402-ROUMJ,2024-05-25 06:47:18,Account,True,2.39
9405-GPBBG,2024-04-23 05:49:18,Service Outage,True,8.95
9408-SSNVZ,2024-04-24 18:55:02,Billing,False,
9408-SSNVZ,2024-05-04 09:40:42,Service Outage,True,131.66
9408-SSNVZ,2024-05-16 11:58:01,Account,True,49.41
9412-ARGBX,2024-06-02 03:57:53,Account,True,4.64
9412-ARGBX,2024-06-04 04:26:16,General Inquiry,True,26.83
9412-ARGBX,2024-06-14 12:51:51,General Inquiry,False,
9412-GHEEC,2024-04-24 22:31:41,Service Outage,True,13.11
9415-DPEWS,2024-04-06 15:24:19,Service Outage,True,34.53
9415-DPEWS,2024-04-10 22:44:42,Account,False,
9415-DPEWS,2024-05-28 06:05:44,General Inquiry,False,
9415-TPKRV,2024-05-13 18:46:42,General Inquiry,True,1.58
9418-RUKPH,2024-04-13 09:38:10,Account,True,6.65
9418-RUKPH,2024-06-21 07:06:27,Service Outage,True,6.14
9418-RUKPH,2024-06-28 11:35:05,Service Outage,False,
9419-IPPBE,2024-04-30 17:55:25,Technical,True,4.41
9424-CMPOG,2024-04-19 16:19:38,Billing,True,6.54
9424-CMPOG,2024-06-17 22:42:29,Technical,True,10.24
9426-SXNHE,2024-04-07 15:33:31,Account,True,9.75
9426-SXNHE,2024-04-09 07:56:54,General Inquiry,True,1.34
9426-SXNHE,2024-04-18 23:20:03,Billing,False,
9430-FRQOC,2024-05-13 20:15:24,Service Outage,True,27.28
9430-FRQOC,2024-05-25 04:42:03,General Inquiry,False,
9432-VOFYX,2024-04-30 17:55:55,Technical,True,3.08
9432-VOFYX,2024-05-19 09:37:22,Account,True,17.4
9432-VOFYX,2024-06-17 21:56:50,Billing,True,22.93
9432-VOFYX,2024-06-18 17:23:17,Service Outage,True,4.69
9435-JMLSX,2024-04-04 23:05:05,Account,True,7.1
9435-JMLSX,2024-06-13 06:42:28,General Inquiry,True,14.81
9436-ZBZCT,2024-04-28 14:40:18,Billing,True,20.81
9436-ZBZCT,2024-05-18 02:32:44,Service Outage,False,
9441-QHEVC,2024-04-14 18:13:50,Billing,True,2.64
9441-QHEVC,2024-05-22 21:58:18,Account,False,
9441-QHEVC,2024-06-07 21:04:15,Technical,True,5.32
9443-JUBUO,2024-06-11 00:36:48,Billing,True,1.87
9443-JUBUO,2024-06-16 13:35:51,General Inquiry,True,12.99
9444-JTXHZ,2024-04-26 23:02:58,Billing,True,25.83
9444-JTXHZ,2024-05-01 14:07:03,Billing,False,
9444-JTXHZ,2024-05-11 15:20:18,Technical,True,15.34
9444-JTXHZ,2024-05-13 11:46:28,Account,True,10.22
9445-SZLCH,2024-04-07 10:01:40,General Inquiry,True,30.0
9445-SZLCH,2024-04-22 17:19:45,General Inquiry,False,
9447-YPTBX,2024-05-07 08:35:57,Billing,True,13.08
9448-REEVD,2024-05-07 20:09:31,Billing,False,
9448-REEVD,2024-05-17 11:56:14,General Inquiry,False,
9450-TRJUU,2024-04-04 22:25:16,General Inquiry,True,2.66
9450-TRJUU,2024-05-21 04:26:11,General Inquiry,True,9.15
9451-LPGOO,2024-04-06 13:07:43,Service Outage,False,
9451-LPGOO,2024-05-11 06:01:18,General Inquiry,False,
9453-PATOS,2024-05-12 23:38:24,Technical,True,4.17
9453-PATOS,2024-05-16 03:19:05,Account,True,18.69
9462-MJUAW,2024-04-04 15:03:40,Billing,True,32.53
9462-MJUAW,2024-04-29 01:51:14,Technical,False,
9462-MJUAW,2024-06-01 13:10:23,Service Outage,False,
9462-MJUAW,2024-06-16 13:19:01,Billing,True,18.92
9465-RWMXL,2024-06-10 20:03:57,Service Outage,True,8.83
9467-ROOLM,2024-04-13 23:25:36,Account,True,2.61
9469-WEJBT,2024-05-05 17:50:55,Service Outage,True,3.86
9469-WEJBT,2024-06-10 11:29:10,Service Outage,True,7.14
9470-XCCEM,2024-04-10 07:02:11,Technical,True,6.59
9470-XCCEM,2024-04-27 19:15:41,Account,True,18.13
9470-XCCEM,2024-05-31 08:42:33,General Inquiry,True,8.65
9470-XCCEM,2024-06-11 02:11:24,Service Outage,False,
9470-YFUYI,2024-05-13 07:48:03,Billing,True,12.96
9473-CBZOP,2024-05-06 23:39:00,Service Outage,True,9.59
9473-CBZOP,2024-06-26 06:02:16,Account,True,19.67
9474-PHLYD,2024-04-27 05:53:23,Technical,False,
9474-PHLYD,2024-04-28 19:51:36,Account,True,21.49
9474-PHLYD,2024-06-24 23:59:28,Account,True,23.7
9475-NNDGC,2024-04-12 03:30:38,Service Outage,True,14.08
9477-LGWQI,2024-04-10 01:19:17,Technical,True,6.39
9477-LGWQI,2024-05-07 22:20:25,Account,True,4.97
9477-LGWQI,2024-06-01 11:44:56,Account,True,3.63
9479-HYNYL,2024-06-11 03:11:20,General Inquiry,True,3.32
9480-BQJEI,2024-04-14 00:23:52,Service Outage,True,11.6
9480-BQJEI,2024-05-24 00:22:06,General Inquiry,True,7.58
9481-IEBZY,2024-06-14 08:18:45,Service Outage,True,5.53
9481-SFCQY,2024-06-15 02:47:19,Billing,True,6.4
9481-WHGWY,2024-04-19 19:59:00,Technical,True,12.24
9481-WHGWY,2024-04-22 14:41:52,Technical,True,6.88
9481-WHGWY,2024-06-30 17:05:07,Service Outage,True,4.15
9483-GCPWE,2024-04-07 06:02:52,General Inquiry,True,14.55
9488-FYQAU,2024-04-03 21:48:19,Service Outage,True,3.95
9488-FYQAU,2024-06-26 19:53:01,Technical,True,13.83
9488-HGMJH,2024-04-06 19:16:59,Service Outage,False,
9488-HGMJH,2024-04-27 03:26:56,Billing,True,43.14
9488-HGMJH,2024-05-17 18:07:06,Billing,True,26.2
9489-DEDVP,2024-04-07 19:43:46,General Inquiry,True,5.89
9489-UTFKA,2024-06-12 08:25:35,Billing,False,
9489-UTFKA,2024-06-22 00:03:06,Service Outage,True,5.5
9490-DFPMD,2024-04-28 05:38:20,Service Outage,False,
9490-DFPMD,2024-05-27 13:42:00,Account,False,
9490-DFPMD,2024-05-31 01:29:37,Billing,False,
9490-DFPMD,2024-06-24 20:37:37,Technical,True,33.71
9492-TOKRI,2024-04-07 12:26:04,Technical,True,28.26
9492-TOKRI,2024-04-21 20:44:26,Technical,True,25.41
9492-TOKRI,2024-05-08 09:34:24,Service Outage,True,25.27
9492-TOKRI,2024-06-02 06:43:55,Billing,True,93.33
9492-TOKRI,2024-06-15 23:36:52,Service Outage,True,12.5
9494-MRNYX,2024-05-12 09:12:24,Billing,True,4.67
9495-REDIY,2024-05-22 03:16:02,General Inquiry,True,11.04
9495-REDIY,2024-06-04 05:36:02,General Inquiry,True,4.11
9495-REDIY,2024-06-15 19:03:56,Billing,True,5.39
9495-REDIY,2024-06-22 04:36:36,Technical,True,6.92
9495-REDIY,2024-06-25 14:08:03,Account,True,1.28
9495-SKLKD,2024-04-10 08:34:41,General Inquiry,True,5.02
9495-SKLKD,2024-04-28 22:02:28,Technical,True,27.18
9495-SKLKD,2024-05-01 07:42:26,General Inquiry,True,3.83
9495-SKLKD,2024-06-23 08:34:17,Technical,True,3.48
9496-IVVRP,2024-04-11 21:50:47,Technical,True,5.1
9497-QCMMS,2024-04-12 22:17:30,Billing,False,
9497-QCMMS,2024-04-18 15:00:28,General Inquiry,True,14.47
9497-QCMMS,2024-06-27 18:01:07,Service Outage,False,
9498-FIMXL,2024-06-28 20:54:29,General Inquiry,True,1.52
9499-XPZXM,2024-04-02 18:43:35,Service Outage,True,6.06
9499-XPZXM,2024-04-04 18:11:14,Billing,True,3.47
9499-XPZXM,2024-05-08 18:29:46,Service Outage,True,19.43
9500-IWPXQ,2024-05-24 16:02:38,General Inquiry,True,11.63
9500-IWPXQ,2024-06-12 21:17:52,Billing,True,9.4
9500-LTVBP,2024-04-06 23:13:29,Technical,True,6.89
9500-LTVBP,2024-05-21 02:31:37,Account,True,6.54
9500-LTVBP,2024-05-24 14:33:39,Billing,True,4.39
9500-WBGRP,2024-04-18 11:04:56,Account,True,10.46
9501-UKKNL,2024-05-23 06:21:57,Technical,True,2.19
9503-XJUME,2024-04-30 09:27:33,Account,True,6.21
9503-XJUME,2024-05-31 05:08:09,Billing,True,6.83
9504-YAZWB,2024-05-21 06:05:42,Service Outage,True,2.45
9504-YAZWB,2024-06-10 09:58:24,Technical,True,7.57
9504-YAZWB,2024-06-20 18:42:47,Account,True,4.57
9505-SQFSW,2024-04-02 16:33:37,Service Outage,False,
9505-SQFSW,2024-04-05 20:15:40,Billing,True,3.76
9505-SQFSW,2024-05-03 18:41:12,Billing,True,10.92
9505-SQFSW,2024-06-14 12:08:42,Billing,True,7.27
9505-SQFSW,2024-06-22 11:19:36,Technical,True,3.12
9506-UXUSK,2024-05-15 10:26:27,Billing,True,7.5
9506-UXUSK,2024-05-22 08:43:12,Billing,True,6.86
9506-UXUSK,2024-05-28 04:08:04,Account,True,10.31
9506-UXUSK,2024-06-25 12:42:57,General Inquiry,True,5.1
9506-UXUSK,2024-06-27 21:28:55,Technical,True,8.45
9507-EXLTT,2024-04-03 00:48:10,Billing,False,
9507-EXLTT,2024-06-23 18:00:47,Service Outage,False,
9507-HSMMZ,2024-05-15 10:44:15,Account,True,16.92
9508-ILZDG,2024-05-28 09:17:04,General Inquiry,True,5.81
9512-UIBFX,2024-04-07 05:30:50,Technical,True,29.94
9512-UIBFX,2024-04-21 14:46:34,General Inquiry,True,24.97
9512-UIBFX,2024-06-02 07:20:54,Service Outage,True,8.88
9514-JDSKI,2024-06-10 08:00:38,Service Outage,True,24.08
9518-RWHZL,2024-06-09 12:27:46,General Inquiry,True,35.47
9518-XXBXE,2024-04-13 02:14:08,Technical,True,16.48
9518-XXBXE,2024-04-13 15:53:29,Service Outage,True,9.32
9518-XXBXE,2024-06-28 10:28:52,Billing,True,1.99
9522-BNTHX,2024-05-17 11:34:28,General Inquiry,True,1.86
9522-BNTHX,2024-05-18 13:30:11,Technical,True,6.65
9522-BNTHX,2024-05-20 07:51:53,Technical,True,4.89
9522-BNTHX,2024-06-07 13:58:37,Account,True,7.96
9522-BNTHX,2024-06-12 14:13:06,Billing,True,7.75
9522-ZSINC,2024-06-13 07:34:04,Billing,True,8.75
9524-EGPJC,2024-04-05 08:28:13,General Inquiry,False,
9526-BIHHD,2024-05-02 04:10:41,General Inquiry,True,20.74
9526-BIHHD,2024-06-04 15:31:31,General Inquiry,True,18.75
9526-JAWYF,2024-04-15 23:29:14,Billing,True,48.37
9526-JAWYF,2024-04-26 08:52:10,Account,True,19.0
9529-OFXHY,2024-04-29 18:26:06,Billing,True,2.17
9529-OFXHY,2024-05-23 06:01:24,Technical,True,2.6
9530-EHPOH,2024-04-13 18:32:50,Service Outage,True,9.35
9530-EHPOH,2024-06-25 00:48:31,Service Outage,True,16.99
9530-GRMJG,2024-05-13 09:07:24,Service Outage,True,17.88
9531-NSBMR,2024-05-10 11:53:41,Service Outage,True,1.23
9537-JALFH,2024-04-07 20:52:14,Service Outage,True,20.0
9537-JALFH,2024-04-30 10:13:53,Billing,True,9.73
9537-JALFH,2024-05-25 05:06:32,Service Outage,True,6.74
9537-VHDTA,2024-04-04 00:21:57,Billing,True,3.4
9537-VHDTA,2024-04-26 22:44:01,Technical,False,
9540-JYROE,2024-04-22 00:44:51,Service Outage,False,
9540-JYROE,2024-05-17 15:56:04,Service Outage,False,
9541-PWTWO,2024-04-16 05:02:07,Billing,True,12.58
9541-PWTWO,2024-05-25 17:21:55,Account,True,6.14
9541-ZPSEA,2024-04-06 21:45:38,General Inquiry,True,5.33
9541-ZPSEA,2024-05-19 14:20:06,Service Outage,True,5.31
9541-ZPSEA,2024-06-12 07:10:16,Service Outage,True,7.22
9544-PYPSJ,2024-04-23 21:02:36,Service Outage,True,2.45
9544-PYPSJ,2024-05-07 07:16:50,Technical,True,2.69
9544-PYPSJ,2024-06-02 01:58:39,Technical,True,4.98
9546-CQJSU,2024-04-02 18:59:02,Technical,True,36.39
9546-CQJSU,2024-05-18 09:14:46,Billing,False,
9546-KDTRB,2024-04-24 15:35:43,Account,True,3.66
9546-KDTRB,2024-06-07 17:15:48,General Inquiry,True,11.25
9547-ITEFG,2024-05-31 14:01:01,Billing,True,12.2
9547-ITEFG,2024-06-29 05:08:01,Account,True,8.1
9547-ITEFG,2024-06-29 14:37:35,General Inquiry,True,15.2
9548-LERKT,2024-05-06 19:27:46,Service Outage,True,6.64
9548-LERKT,2024-06-13 01:20:08,Account,True,3.39
9548-LIGTA,2024-04-14 06:19:08,Technical,True,1.85
9548-LIGTA,2024-05-10 14:12:37,Billing,True,11.81
9548-ZMVTX,2024-06-01 05:43:17,Account,True,8.31
9548-ZMVTX,2024-06-03 19:02:25,Service Outage,True,4.68
9552-TGUZV,2024-04-18 15:10:24,Billing,False,
9552-TGUZV,2024-04-22 22:52:42,Service Outage,True,6.87
9552-TGUZV,2024-06-18 17:48:47,Billing,True,4.15
9553-DLCLU,2024-04-12 23:31:24,Billing,True,2.53
9553-DLCLU,2024-06-06 04:19:44,Billing,True,12.15
9553-DLCLU,2024-06-08 12:04:08,Technical,True,4.73
9554-DFKIC,2024-04-07 23:59:39,General Inquiry,True,13.25
9554-DFKIC,2024-05-05 03:12:37,General Inquiry,False,
9554-DFKIC,2024-05-25 05:47:33,Billing,True,2.36
9554-DFKIC,2024-05-28 04:00:19,Technical,True,13.38
9554-DFKIC,2024-06-17 05:59:01,General Inquiry,True,6.44
9555-SAHUZ,2024-05-31 00:55:43,Service Outage,True,5.79
9555-SAHUZ,2024-06-20 22:00:20,General Inquiry,True,15.37
9558-IHEZX,2024-06-23 17:56:05,Service Outage,True,6.95
9560-BBZXK,2024-05-15 16:11:45,Billing,True,6.12
9565-AXSMR,2024-04-04 04:19:35,General Inquiry,True,6.22
9565-AXSMR,2024-04-13 13:48:02,Account,True,3.82
9565-DJPIB,2024-05-09 02:49:46,General Inquiry,False,
9565-DJPIB,2024-05-15 21:08:20,Billing,False,
9565-DJPIB,2024-05-21 19:00:12,General Inquiry,True,20.45
9565-DJPIB,2024-06-16 06:15:59,Technical,True,16.85
9565-DJPIB,2024-06-24 09:42:10,Account,True,32.65
9565-FLVCG,2024-05-18 23:27:06,Service Outage,True,1.75
9565-FLVCG,2024-05-27 04:49:50,General Inquiry,False,
9565-FLVCG,2024-05-28 15:35:27,General Inquiry,True,10.34
9565-JSNFM,2024-05-05 01:08:37,General Inquiry,True,16.22
9570-KYEUA,2024-04-23 11:22:37,Account,True,2.51
9570-KYEUA,2024-05-19 12:03:39,Billing,True,2.57
9570-KYEUA,2024-05-21 08:51:41,Service Outage,True,11.82
9571-EDEBV,2024-05-30 11:08:09,Billing,True,11.21
9571-EDEBV,2024-06-08 11:53:48,General Inquiry,True,3.38
9572-MTILT,2024-06-11 04:32:04,General Inquiry,False,
9572-WUKSB,2024-06-04 16:55:24,Technical,True,2.22
9572-WUKSB,2024-06-10 18:49:36,Technical,True,10.03
9572-WUKSB,2024-06-20 19:26:28,Billing,True,5.67
9574-RKJIF,2024-05-12 07:05:01,Technical,False,
9574-RKJIF,2024-05-12 17:17:59,Billing,False,
9574-RKJIF,2024-06-02 19:26:10,General Inquiry,False,
9574-RKJIF,2024-06-18 22:54:29,Account,True,6.45
9574-RKJIF,2024-06-22 05:54:47,General Inquiry,False,
9575-IWCAZ,2024-04-03 07:33:10,General Inquiry,True,19.53
9575-IWCAZ,2024-04-10 10:11:07,Account,True,3.69
9575-IWCAZ,2024-04-17 15:20:45,Billing,True,8.12
9575-IWCAZ,2024-06-19 22:54:39,Technical,True,3.69
9576-ANLXO,2024-04-20 12:00:26,Service Outage,False,
9576-ANLXO,2024-05-13 04:46:41,General Inquiry,True,16.02
9576-ANLXO,2024-06-14 16:26:53,Billing,True,32.37
9576-SYUHJ,2024-05-18 11:09:30,General Inquiry,True,5.89
9576-SYUHJ,2024-06-12 15:23:14,Billing,True,4.29
9577-WJVCQ,2024-04-04 05:35:51,Service Outage,True,2.98
9577-WJVCQ,2024-05-19 00:17:25,General Inquiry,True,4.25
9578-FOMUK,2024-05-24 04:11:14,General Inquiry,True,3.38
9578-VRMNM,2024-05-15 08:26:25,Service Outage,False,
9578-VRMNM,2024-05-24 15:39:21,Billing,True,20.45
9578-VRMNM,2024-05-26 13:16:52,Service Outage,False,
9581-GVBXT,2024-04-24 06:27:57,Account,True,4.98
9584-EXCDZ,2024-04-21 07:20:10,Service Outage,True,2.61
9584-EXCDZ,2024-04-26 10:07:09,General Inquiry,False,
9584-EXCDZ,2024-05-22 01:29:17,Account,True,5.5
9584-EXCDZ,2024-06-13 21:06:38,General Inquiry,True,14.92
9586-JGQKH,2024-05-25 19:54:48,General Inquiry,True,4.43
9586-JGQKH,2024-06-08 15:07:01,Billing,True,6.05
9588-OZDMQ,2024-05-18 16:46:42,Billing,True,1.96
9588-OZDMQ,2024-05-31 05:08:36,Service Outage,True,14.66
9589-ABEPT,2024-06-13 16:49:13,Account,True,4.46
9591-YVTEB,2024-05-19 11:18:19,Billing,True,7.93
9591-YVTEB,2024-06-19 02:50:26,Technical,True,5.11
9593-CVZKR,2024-06-08 02:32:40,General Inquiry,True,6.15
9600-NAXZN,2024-04-22 04:59:06,Service Outage,False,
9600-NAXZN,2024-05-16 11:09:20,General Inquiry,True,32.51
9600-NAXZN,2024-06-19 17:51:10,Service Outage,True,14.72
9600-UDOPK,2024-04-11 02:17:38,Technical,False,
9602-WCXPI,2024-04-09 12:48:51,Service Outage,True,4.06
9603-OAIHC,2024-04-30 10:19:06,General Inquiry,True,5.18
9603-OAIHC,2024-06-30 20:06:34,Service Outage,True,9.05
9605-WGJVW,2024-04-20 16:34:27,Account,True,11.7
9605-WGJVW,2024-06-07 01:57:41,Account,True,7.8
9606-PBKBQ,2024-04-07 07:58:23,Account,True,19.33
9606-PBKBQ,2024-05-11 19:18:49,Service Outage,False,
9609-BENEA,2024-05-03 00:40:19,Service Outage,True,18.76
9611-CTWIH,2024-05-25 08:13:03,Billing,True,19.69
9614-RMGHA,2024-06-15 00:56:29,Account,False,
9617-INGJY,2024-05-11 22:19:01,Billing,True,3.23
9617-UDPEU,2024-04-24 00:53:48,General Inquiry,True,3.69
9618-LFJRU,2024-04-12 21:58:02,Billing,True,20.63
