customer_id,timestamp,session_duration_seconds,device
7598-UAASY,2024-04-17 03:27:59,373,tablet
7598-UAASY,2024-04-18 13:31:28,420,mobile
7598-UAASY,2024-04-22 21:32:15,487,desktop
7598-UAASY,2024-05-02 18:17:02,422,tablet
7598-UAASY,2024-05-03 05:46:27,618,mobile
7598-UAASY,2024-05-10 00:14:56,226,mobile
7598-UAASY,2024-05-10 12:08:33,728,mobile
7598-UAASY,2024-05-11 22:27:35,165,desktop
7598-UAASY,2024-05-16 11:33:55,233,mobile
7598-UAASY,2024-05-18 00:19:27,653,desktop
7598-UAASY,2024-05-21 15:03:11,348,mobile
7598-UAASY,2024-05-22 06:31:44,333,mobile
7598-UAASY,2024-05-29 18:15:41,473,mobile
7598-UAASY,2024-05-29 20:24:43,271,mobile
7598-UAASY,2024-06-18 04:53:42,568,desktop
7598-UAASY,2024-06-23 16:06:16,99,desktop
7599-FKVXZ,2024-04-03 01:01:40,575,desktop
7599-FKVXZ,2024-04-04 19:30:51,662,desktop
7599-FKVXZ,2024-04-07 20:28:33,519,mobile
7599-FKVXZ,2024-04-11 09:51:54,344,mobile
7599-FKVXZ,2024-04-15 01:17:35,1138,desktop
7599-FKVXZ,2024-04-16 03:09:49,578,mobile
7599-FKVXZ,2024-04-17 21:49:29,433,mobile
7599-FKVXZ,2024-04-17 23:20:02,541,desktop
7599-FKVXZ,2024-05-01 03:36:03,600,desktop
7599-FKVXZ,2024-05-12 06:20:30,314,desktop
7599-FKVXZ,2024-05-15 11:04:13,752,mobile
7599-FKVXZ,2024-05-24 05:39:20,458,mobile
7599-FKVXZ,2024-05-24 22:46:18,780,desktop
7599-FKVXZ,2024-05-24 22:56:29,361,mobile
7599-FKVXZ,2024-05-25 08:05:02,431,mobile
7599-FKVXZ,2024-05-28 09:52:41,253,desktop
7599-FKVXZ,2024-05-29 04:48:51,639,mobile
7599-FKVXZ,2024-05-29 21:46:25,833,mobile
7599-FKVXZ,2024-05-31 22:38:55,602,mobile
7599-FKVXZ,2024-06-09 16:45:37,225,desktop
7599-FKVXZ,2024-06-11 20:35:51,290,mobile
7599-FKVXZ,2024-06-20 10:11:54,108,mobile
7599-FKVXZ,2024-06-23 23:06:23,204,mobile
7599-FKVXZ,2024-06-24 09:18:24,300,desktop
7599-FKVXZ,2024-06-30 17:40:14,239,mobile
7599-NTMDP,2024-04-04 18:01:44,211,desktop
7599-NTMDP,2024-04-07 13:01:11,371,desktop
7599-NTMDP,2024-04-11 06:47:24,603,desktop
7599-NTMDP,2024-04-12 00:29:54,1829,desktop
7599-NTMDP,2024-04-14 04:19:21,308,tablet
7599-NTMDP,2024-04-14 16:40:52,296,tablet
7599-NTMDP,2024-04-16 09:54:07,542,mobile
7599-NTMDP,2024-04-20 05:49:52,294,mobile
7599-NTMDP,2024-04-23 23:38:24,1078,mobile
7599-NTMDP,2024-04-24 20:18:44,327,mobile
7599-NTMDP,2024-04-26 03:51:00,358,mobile
7599-NTMDP,2024-05-01 18:16:33,1227,mobile
7599-NTMDP,2024-05-06 23:57:31,790,desktop
7599-NTMDP,2024-05-11 11:17:11,620,mobile
7599-NTMDP,2024-05-11 21:04:22,250,mobile
7599-NTMDP,2024-05-15 09:41:22,293,desktop
7599-NTMDP,2024-05-19 14:21:14,178,desktop
7599-NTMDP,2024-05-22 15:21:38,428,desktop
7599-NTMDP,2024-05-24 02:29:27,659,mobile
7599-NTMDP,2024-06-02 14:49:19,461,mobile
7599-NTMDP,2024-06-02 17:32:58,371,mobile
7599-NTMDP,2024-06-04 01:13:56,347,mobile
7599-NTMDP,2024-06-07 01:18:32,785,mobile
7599-NTMDP,2024-06-15 19:37:06,624,mobile
7599-NTMDP,2024-06-19 11:10:02,480,desktop
7599-NTMDP,2024-06-24 03:18:36,429,mobile
7599-NTMDP,2024-06-27 07:32:06,526,mobile
7601-DHFWZ,2024-04-02 02:01:20,523,desktop
7601-DHFWZ,2024-04-12 03:00:52,289,tablet
7601-DHFWZ,2024-04-12 03:44:47,871,mobile
7601-DHFWZ,2024-04-16 09:25:27,1617,mobile
7601-DHFWZ,2024-04-19 16:22:51,590,desktop
7601-DHFWZ,2024-04-21 12:46:59,730,desktop
7601-DHFWZ,2024-04-22 19:26:51,439,desktop
7601-DHFWZ,2024-04-23 16:56:11,368,tablet
7601-DHFWZ,2024-04-26 06:31:52,493,mobile
7601-DHFWZ,2024-04-27 11:23:13,507,mobile
7601-DHFWZ,2024-04-28 05:09:29,660,desktop
7601-DHFWZ,2024-05-02 10:07:26,336,mobile
7601-DHFWZ,2024-05-11 15:37:18,294,desktop
7601-DHFWZ,2024-05-14 17:47:13,371,mobile
7601-DHFWZ,2024-05-19 22:22:58,471,mobile
7601-DHFWZ,2024-05-27 05:46:12,601,desktop
7601-DHFWZ,2024-06-01 04:11:38,610,mobile
7601-DHFWZ,2024-06-01 18:46:16,441,mobile
7601-DHFWZ,2024-06-01 23:06:08,638,mobile
7601-DHFWZ,2024-06-03 21:03:26,259,desktop
7601-DHFWZ,2024-06-04 01:31:22,270,mobile
7601-DHFWZ,2024-06-19 05:21:25,1476,mobile
7601-DHFWZ,2024-06-22 18:18:27,840,mobile
7601-DHFWZ,2024-06-29 18:30:17,966,desktop
7601-GNDYK,2024-04-05 01:12:09,385,desktop
7601-GNDYK,2024-04-09 21:32:45,508,mobile
7601-GNDYK,2024-04-15 21:37:36,449,mobile
7601-GNDYK,2024-04-16 23:13:14,1014,desktop
7601-GNDYK,2024-04-18 16:19:33,346,mobile
7601-GNDYK,2024-04-23 21:41:42,1379,mobile
7601-GNDYK,2024-04-28 08:40:17,453,desktop
7601-GNDYK,2024-05-02 20:49:28,195,desktop
7601-GNDYK,2024-05-07 21:39:36,252,mobile
7601-GNDYK,2024-05-08 06:37:12,611,desktop
7601-GNDYK,2024-05-08 06:42:47,735,desktop
7601-GNDYK,2024-05-08 23:36:34,312,desktop
7601-GNDYK,2024-05-09 06:00:25,255,desktop
7601-GNDYK,2024-05-12 01:29:20,275,desktop
7601-GNDYK,2024-05-17 04:05:03,787,mobile
7601-GNDYK,2024-05-23 21:39:19,513,mobile
7601-GNDYK,2024-05-29 18:25:39,404,tablet
7601-GNDYK,2024-06-02 15:59:10,452,mobile
7601-GNDYK,2024-06-03 01:01:25,857,tablet
7601-GNDYK,2024-06-06 11:39:59,289,desktop
7601-GNDYK,2024-06-09 08:17:41,1100,mobile
7601-GNDYK,2024-06-14 15:32:51,436,desktop
7601-GNDYK,2024-06-19 15:17:46,164,mobile
7601-GNDYK,2024-06-23 09:22:06,180,desktop
7601-GNDYK,2024-06-24 00:08:57,233,mobile
7601-GNDYK,2024-06-29 19:58:16,652,desktop
7601-GNDYK,2024-06-30 13:14:00,551,desktop
7601-WFVZV,2024-04-04 03:27:45,851,desktop
7601-WFVZV,2024-04-11 03:07:24,968,desktop
7601-WFVZV,2024-04-14 10:51:56,563,mobile
7601-WFVZV,2024-04-14 18:54:18,483,desktop
7601-WFVZV,2024-04-20 01:19:42,722,desktop
7601-WFVZV,2024-05-04 19:44:38,243,mobile
7601-WFVZV,2024-05-15 09:09:17,227,mobile
7601-WFVZV,2024-05-19 10:58:22,369,desktop
7601-WFVZV,2024-05-21 14:56:12,671,mobile
7601-WFVZV,2024-05-26 11:45:49,230,mobile
7601-WFVZV,2024-06-02 08:47:48,1208,mobile
7601-WFVZV,2024-06-04 21:15:37,954,mobile
7601-WFVZV,2024-06-06 11:05:37,619,mobile
7601-WFVZV,2024-06-10 18:10:05,812,mobile
7601-WFVZV,2024-06-11 19:23:40,703,desktop
7601-WFVZV,2024-06-15 15:05:42,664,mobile
7601-WFVZV,2024-06-27 01:44:28,393,desktop
7601-WFVZV,2024-06-28 00:37:46,376,mobile
7602-DBTOU,2024-04-06 01:50:27,262,mobile
7602-DBTOU,2024-04-09 05:36:19,686,mobile
7602-DBTOU,2024-04-12 23:53:09,420,mobile
7602-DBTOU,2024-04-14 09:47:05,535,mobile
7602-DBTOU,2024-04-24 21:10:55,349,desktop
7602-DBTOU,2024-04-29 13:29:37,1381,mobile
7602-DBTOU,2024-05-03 08:28:32,434,mobile
7602-DBTOU,2024-05-06 18:06:28,472,mobile
7602-DBTOU,2024-05-09 10:46:36,279,mobile
7602-DBTOU,2024-05-15 16:33:20,755,mobile
7602-DBTOU,2024-05-18 21:12:17,368,desktop
7602-DBTOU,2024-05-28 03:40:41,372,mobile
7602-DBTOU,2024-06-10 08:35:15,457,mobile
7602-DBTOU,2024-06-10 21:23:34,1006,mobile
7602-DBTOU,2024-06-12 17:51:19,1028,mobile
7602-DBTOU,2024-06-17 08:29:17,308,mobile
7602-DBTOU,2024-06-20 21:44:50,470,mobile
7602-DBTOU,2024-06-21 01:21:36,1038,tablet
7602-DBTOU,2024-06-22 00:19:57,549,mobile
7602-DBTOU,2024-06-24 19:08:13,312,mobile
7602-DBTOU,2024-06-28 21:54:09,719,tablet
7602-MVRMB,2024-04-02 05:50:54,313,desktop
7602-MVRMB,2024-04-20 22:50:54,980,desktop
7602-MVRMB,2024-05-15 22:55:43,336,mobile
7602-MVRMB,2024-05-24 19:52:40,1288,desktop
7602-MVRMB,2024-06-01 04:31:28,363,desktop
7602-MVRMB,2024-06-04 07:25:25,619,mobile
7602-MVRMB,2024-06-12 05:31:41,426,desktop
7602-MVRMB,2024-06-14 07:22:43,474,desktop
7602-MVRMB,2024-06-20 05:47:41,338,mobile
7602-MVRMB,2024-06-26 19:21:52,506,mobile
7603-USHJS,2024-04-06 13:04:42,429,mobile
7603-USHJS,2024-04-10 05:04:15,609,desktop
7603-USHJS,2024-04-11 02:53:36,826,desktop
7603-USHJS,2024-04-14 22:18:48,375,mobile
7603-USHJS,2024-04-18 06:58:23,535,desktop
7603-USHJS,2024-04-21 13:40:45,850,desktop
7603-USHJS,2024-04-22 11:26:46,296,mobile
7603-USHJS,2024-04-23 12:08:05,221,desktop
7603-USHJS,2024-04-23 14:46:05,1832,mobile
7603-USHJS,2024-04-25 17:04:14,457,mobile
7603-USHJS,2024-05-03 08:03:36,383,tablet
7603-USHJS,2024-05-05 22:09:57,510,tablet
7603-USHJS,2024-05-05 23:16:57,451,mobile
7603-USHJS,2024-05-07 20:32:24,297,mobile
7603-USHJS,2024-05-09 03:56:33,621,mobile
7603-USHJS,2024-05-09 05:13:22,888,desktop
7603-USHJS,2024-06-01 20:34:32,727,desktop
7603-USHJS,2024-06-01 23:35:12,263,mobile
7603-USHJS,2024-06-14 22:35:58,219,mobile
7603-USHJS,2024-06-19 05:15:03,211,desktop
7603-USHJS,2024-06-19 23:20:38,350,desktop
7603-USHJS,2024-06-22 21:12:10,186,mobile
7603-USHJS,2024-06-28 00:44:26,183,mobile
7605-BDWDC,2024-04-29 14:38:20,331,mobile
7605-BDWDC,2024-05-02 08:25:03,961,desktop
7605-BDWDC,2024-05-08 18:48:52,1000,mobile
7605-BDWDC,2024-05-11 01:34:51,719,mobile
7605-BDWDC,2024-05-12 08:45:08,486,mobile
7605-BDWDC,2024-05-20 11:39:04,596,mobile
7605-BDWDC,2024-05-30 12:37:14,600,mobile
7605-BDWDC,2024-06-02 15:57:19,345,mobile
7605-BDWDC,2024-06-03 10:34:44,426,desktop
7605-BDWDC,2024-06-16 18:58:13,411,tablet
7605-SNLQG,2024-04-02 06:56:34,1421,mobile
7605-SNLQG,2024-04-20 02:40:29,452,mobile
7605-SNLQG,2024-04-22 10:33:56,311,mobile
7605-SNLQG,2024-04-27 13:07:44,571,mobile
7605-SNLQG,2024-04-28 07:55:34,491,mobile
7605-SNLQG,2024-05-01 01:30:58,371,desktop
7605-SNLQG,2024-05-10 07:16:16,645,desktop
7605-SNLQG,2024-05-13 10:24:27,811,desktop
7605-SNLQG,2024-05-13 21:22:42,1272,desktop
7605-SNLQG,2024-05-15 20:38:15,643,mobile
7605-SNLQG,2024-05-23 11:11:10,774,mobile
7605-SNLQG,2024-05-23 11:13:10,420,mobile
7605-SNLQG,2024-05-31 23:34:48,309,mobile
7605-SNLQG,2024-06-02 10:29:25,166,desktop
7605-SNLQG,2024-06-04 14:05:34,311,mobile
7605-SNLQG,2024-06-04 21:38:26,346,mobile
7605-SNLQG,2024-06-12 23:00:27,432,mobile
7605-SNLQG,2024-06-20 05:39:29,318,tablet
7605-SNLQG,2024-06-20 17:52:47,366,mobile
7605-SNLQG,2024-06-21 03:08:56,248,desktop
7605-SNLQG,2024-06-21 04:58:01,379,mobile
7605-SNLQG,2024-06-21 23:24:33,916,desktop
7605-SNLQG,2024-06-22 10:57:45,529,mobile
7605-SNLQG,2024-06-24 14:51:33,217,mobile
7606-BPHHN,2024-04-04 17:48:53,403,desktop
7606-BPHHN,2024-04-05 16:39:40,1281,mobile
7606-BPHHN,2024-04-10 02:28:48,450,mobile
7606-BPHHN,2024-04-14 05:34:43,1033,mobile
7606-BPHHN,2024-04-16 01:12:17,1417,desktop
7606-BPHHN,2024-04-17 15:07:16,899,mobile
7606-BPHHN,2024-05-01 18:39:18,314,mobile
7606-BPHHN,2024-05-03 05:01:21,244,desktop
7606-BPHHN,2024-05-03 09:09:20,317,desktop
7606-BPHHN,2024-05-03 13:15:14,533,mobile
7606-BPHHN,2024-05-10 07:46:19,455,desktop
7606-BPHHN,2024-05-17 13:25:16,515,desktop
7606-BPHHN,2024-05-20 18:19:31,559,mobile
7606-BPHHN,2024-05-31 12:45:18,1151,tablet
7606-BPHHN,2024-05-31 15:02:34,745,desktop
7606-BPHHN,2024-06-04 19:14:23,316,desktop
7606-BPHHN,2024-06-06 04:44:29,632,mobile
7606-BPHHN,2024-06-12 09:48:48,611,mobile
7606-BPHHN,2024-06-20 12:11:46,460,mobile
7606-BPHHN,2024-06-21 09:55:05,344,mobile
7606-BPHHN,2024-06-23 15:25:18,188,mobile
7606-BPHHN,2024-06-23 15:29:01,162,mobile
7606-BPHHN,2024-06-26 03:02:46,534,mobile
7606-BPHHN,2024-06-28 11:31:52,313,desktop
7607-QKKTJ,2024-04-06 07:49:11,767,tablet
7607-QKKTJ,2024-04-10 09:27:38,639,mobile
7607-QKKTJ,2024-04-12 20:54:46,1114,mobile
7607-QKKTJ,2024-04-13 22:26:09,835,desktop
7607-QKKTJ,2024-04-16 15:10:51,501,desktop
7607-QKKTJ,2024-04-23 02:11:16,356,tablet
7607-QKKTJ,2024-04-27 15:49:51,748,mobile
7607-QKKTJ,2024-04-28 06:15:37,840,mobile
7607-QKKTJ,2024-04-30 02:39:53,411,mobile
7607-QKKTJ,2024-04-30 20:05:31,491,desktop
7607-QKKTJ,2024-05-03 16:02:01,237,desktop
7607-QKKTJ,2024-05-04 00:41:04,589,desktop
7607-QKKTJ,2024-05-05 08:26:09,162,mobile
7607-QKKTJ,2024-05-08 00:33:07,289,desktop
7607-QKKTJ,2024-05-11 10:54:42,502,desktop
7607-QKKTJ,2024-05-25 03:48:37,509,mobile
7607-QKKTJ,2024-05-27 15:37:16,480,mobile
7607-QKKTJ,2024-05-29 01:16:27,134,desktop
7607-QKKTJ,2024-06-05 12:27:19,672,mobile
7607-QKKTJ,2024-06-06 23:25:06,656,desktop
7607-QKKTJ,2024-06-11 14:13:59,516,desktop
7607-QKKTJ,2024-06-13 03:39:53,377,desktop
7607-QKKTJ,2024-06-15 11:07:23,682,desktop
7607-QKKTJ,2024-06-15 11:21:30,349,mobile
7607-QKKTJ,2024-06-18 23:04:30,403,mobile
7607-QKKTJ,2024-06-21 07:58:40,419,mobile
7607-QKKTJ,2024-06-22 23:39:45,598,desktop
7607-QKKTJ,2024-06-29 17:19:14,956,mobile
7608-RGIRO,2024-04-05 05:03:23,476,desktop
7608-RGIRO,2024-04-15 14:40:10,605,mobile
7608-RGIRO,2024-04-18 18:03:49,576,mobile
7608-RGIRO,2024-04-21 09:05:34,522,desktop
7608-RGIRO,2024-04-22 21:59:44,1185,mobile
7608-RGIRO,2024-04-22 23:56:43,1442,desktop
7608-RGIRO,2024-04-24 11:33:40,267,mobile
7608-RGIRO,2024-04-26 00:10:20,160,mobile
7608-RGIRO,2024-04-29 10:25:24,526,desktop
7608-RGIRO,2024-05-03 12:09:08,422,desktop
7608-RGIRO,2024-05-07 13:12:57,348,desktop
7608-RGIRO,2024-05-08 17:44:04,521,mobile
7608-RGIRO,2024-05-09 03:13:28,1172,mobile
7608-RGIRO,2024-05-17 06:32:18,234,mobile
7608-RGIRO,2024-05-26 05:15:26,601,desktop
7608-RGIRO,2024-05-28 11:14:52,337,desktop
7608-RGIRO,2024-06-02 19:11:42,289,mobile
7608-RGIRO,2024-06-07 03:53:06,625,mobile
7608-RGIRO,2024-06-09 13:25:07,347,mobile
7608-RGIRO,2024-06-09 19:14:41,1012,mobile
7608-RGIRO,2024-06-11 05:04:56,753,mobile
7608-RGIRO,2024-06-11 21:01:13,284,mobile
7608-RGIRO,2024-06-23 06:05:10,883,mobile
7608-RGIRO,2024-06-28 08:08:10,968,desktop
7609-NRNCA,2024-04-19 04:51:29,419,desktop
7609-NRNCA,2024-04-24 01:15:55,222,mobile
7609-NRNCA,2024-05-18 08:12:48,2143,mobile
7609-NRNCA,2024-05-24 13:24:26,262,mobile
7609-NRNCA,2024-05-26 03:00:12,146,desktop
7609-NRNCA,2024-05-26 13:49:12,370,desktop
7609-NRNCA,2024-05-30 21:45:39,340,mobile
7609-NRNCA,2024-06-15 19:18:12,417,desktop
7609-NRNCA,2024-06-19 19:22:39,286,desktop
7609-NRNCA,2024-06-20 13:38:32,188,desktop
7609-NRNCA,2024-06-21 02:39:51,680,desktop
7609-YBPXG,2024-04-03 13:13:13,547,mobile
7609-YBPXG,2024-04-08 09:29:51,479,mobile
7609-YBPXG,2024-04-08 11:04:50,858,mobile
7609-YBPXG,2024-04-10 14:30:30,432,desktop
7609-YBPXG,2024-04-11 16:54:38,286,mobile
7609-YBPXG,2024-04-16 02:41:56,867,desktop
7609-YBPXG,2024-04-25 10:23:56,251,desktop
7609-YBPXG,2024-05-05 02:39:32,645,desktop
7609-YBPXG,2024-05-05 07:47:08,522,desktop
7609-YBPXG,2024-05-29 23:25:54,239,desktop
7609-YBPXG,2024-06-01 23:59:18,392,tablet
7609-YBPXG,2024-06-03 13:21:43,398,desktop
7609-YBPXG,2024-06-03 13:29:28,271,desktop
7609-YBPXG,2024-06-07 19:04:18,233,mobile
7609-YBPXG,2024-06-08 12:43:52,730,tablet
7609-YBPXG,2024-06-09 03:38:51,436,mobile
7609-YBPXG,2024-06-11 20:46:19,364,desktop
7609-YBPXG,2024-06-12 04:21:36,209,desktop
7609-YBPXG,2024-06-15 18:06:54,447,desktop
7609-YBPXG,2024-06-17 02:21:35,261,desktop
7609-YBPXG,2024-06-19 20:37:52,692,mobile
7609-YBPXG,2024-06-25 17:03:25,645,mobile
7609-YBPXG,2024-06-28 00:41:37,331,mobile
7610-TVOPG,2024-04-02 14:16:15,223,mobile
7610-TVOPG,2024-04-02 15:30:20,569,desktop
7610-TVOPG,2024-04-03 05:28:34,190,mobile
7610-TVOPG,2024-04-04 10:28:21,483,mobile
7610-TVOPG,2024-04-04 17:46:24,217,desktop
7610-TVOPG,2024-04-15 19:39:04,700,mobile
7610-TVOPG,2024-04-17 16:08:38,714,tablet
7610-TVOPG,2024-04-18 07:49:22,159,desktop
7610-TVOPG,2024-04-19 09:59:04,448,tablet
7610-TVOPG,2024-04-25 11:35:16,1768,mobile
7610-TVOPG,2024-04-29 07:03:07,288,desktop
7610-TVOPG,2024-05-01 16:33:28,186,desktop
7610-TVOPG,2024-05-04 07:45:12,222,desktop
7610-TVOPG,2024-05-06 12:00:43,250,mobile
7610-TVOPG,2024-05-06 23:17:55,661,desktop
7610-TVOPG,2024-05-10 03:30:54,1158,tablet
7610-TVOPG,2024-06-01 13:47:33,419,desktop
7610-TVOPG,2024-06-04 15:04:16,667,mobile
7610-TVOPG,2024-06-05 11:38:29,513,mobile
7610-TVOPG,2024-06-08 19:53:16,452,desktop
7610-TVOPG,2024-06-12 21:05:32,651,mobile
7610-TVOPG,2024-06-29 20:04:42,371,desktop
7611-YKYTC,2024-04-03 12:15:31,204,desktop
7611-YKYTC,2024-04-05 08:49:57,318,mobile
7611-YKYTC,2024-04-11 20:04:17,295,desktop
7611-YKYTC,2024-04-22 15:46:36,411,mobile
7611-YKYTC,2024-04-22 15:54:10,641,tablet
7611-YKYTC,2024-04-23 10:06:01,639,desktop
7611-YKYTC,2024-04-27 08:21:51,308,tablet
7611-YKYTC,2024-04-29 07:57:44,595,mobile
7611-YKYTC,2024-05-21 00:12:46,425,mobile
7611-YKYTC,2024-05-24 05:49:26,784,desktop
7611-YKYTC,2024-05-26 17:50:14,555,mobile
7611-YKYTC,2024-05-31 02:56:35,858,desktop
7611-YKYTC,2024-06-01 15:05:12,181,mobile
7611-YKYTC,2024-06-02 10:54:41,585,mobile
7611-YKYTC,2024-06-03 19:59:59,425,tablet
7611-YKYTC,2024-06-04 22:39:57,708,tablet
7611-YKYTC,2024-06-08 17:44:44,685,tablet
7611-YKYTC,2024-06-11 16:29:08,750,desktop
7611-YKYTC,2024-06-15 16:39:53,322,mobile
7611-YKYTC,2024-06-18 06:55:32,338,desktop
7611-YKYTC,2024-06-22 04:16:15,304,desktop
7611-YKYTC,2024-06-28 06:39:57,408,mobile
7613-LLQFO,2024-04-04 14:58:10,621,mobile
7613-LLQFO,2024-04-07 00:52:22,711,mobile
7613-LLQFO,2024-04-08 00:55:51,520,mobile
7613-LLQFO,2024-04-11 04:43:34,357,desktop
7613-LLQFO,2024-04-12 07:09:56,433,desktop
7613-LLQFO,2024-04-12 19:24:42,186,mobile
7613-LLQFO,2024-04-13 20:33:19,374,mobile
7613-LLQFO,2024-04-18 12:23:48,477,desktop
7613-LLQFO,2024-04-20 10:38:07,957,tablet
7613-LLQFO,2024-04-22 10:45:15,411,tablet
7613-LLQFO,2024-04-26 09:35:04,640,desktop
7613-LLQFO,2024-04-27 03:10:37,596,mobile
7613-LLQFO,2024-05-05 01:10:15,786,mobile
7613-LLQFO,2024-05-10 03:54:25,371,mobile
7613-LLQFO,2024-05-11 15:04:40,549,mobile
7613-LLQFO,2024-05-12 04:19:56,434,desktop
7613-LLQFO,2024-05-12 19:32:50,662,tablet
7613-LLQFO,2024-05-17 04:32:33,352,mobile
7613-LLQFO,2024-05-28 04:24:14,196,mobile
7613-LLQFO,2024-05-31 03:58:35,254,mobile
7613-LLQFO,2024-05-31 14:37:22,704,tablet
7613-LLQFO,2024-06-11 15:22:13,210,tablet
7613-LLQFO,2024-06-17 02:11:04,208,mobile
7613-LLQFO,2024-06-26 22:48:54,306,mobile
7613-LLQFO,2024-06-27 16:48:37,260,desktop
7614-QVWQL,2024-04-04 18:10:38,344,mobile
7614-QVWQL,2024-04-27 07:15:05,546,desktop
7614-QVWQL,2024-04-29 04:41:02,465,mobile
7614-QVWQL,2024-04-30 09:53:14,404,desktop
7614-QVWQL,2024-05-09 15:52:07,353,mobile
7614-QVWQL,2024-05-17 16:18:17,251,mobile
7614-QVWQL,2024-05-19 02:43:19,680,tablet
7614-QVWQL,2024-05-19 03:09:11,358,desktop
7614-QVWQL,2024-05-23 21:29:03,470,tablet
7614-QVWQL,2024-05-24 05:37:09,405,mobile
7614-QVWQL,2024-05-25 06:08:32,2266,mobile
7614-QVWQL,2024-05-25 14:21:54,494,mobile
7614-QVWQL,2024-06-18 12:46:50,108,mobile
7614-QVWQL,2024-06-27 23:04:06,230,mobile
7615-ESMYF,2024-04-04 14:31:46,575,mobile
7615-ESMYF,2024-04-06 12:23:50,413,mobile
7615-ESMYF,2024-04-13 00:39:16,520,desktop
7615-ESMYF,2024-04-15 04:46:35,1311,mobile
7615-ESMYF,2024-04-15 21:54:09,255,desktop
7615-ESMYF,2024-04-25 03:28:59,377,mobile
7615-ESMYF,2024-05-02 07:03:41,608,mobile
7615-ESMYF,2024-05-03 07:13:32,354,tablet
7615-ESMYF,2024-05-03 22:41:01,624,desktop
7615-ESMYF,2024-05-08 12:49:24,481,mobile
7615-ESMYF,2024-05-14 10:19:55,452,mobile
7615-ESMYF,2024-05-31 09:03:21,315,mobile
7615-ESMYF,2024-06-05 02:21:36,275,mobile
7617-EYGLW,2024-04-05 08:39:48,633,tablet
7617-EYGLW,2024-04-06 05:00:35,303,desktop
7617-EYGLW,2024-04-10 04:56:25,897,tablet
7617-EYGLW,2024-04-21 19:16:37,528,mobile
7617-EYGLW,2024-04-21 23:28:50,585,desktop
7617-EYGLW,2024-04-26 13:23:58,319,mobile
7617-EYGLW,2024-05-01 17:27:01,878,mobile
7617-EYGLW,2024-05-05 23:59:15,666,desktop
7617-EYGLW,2024-05-14 04:37:36,455,desktop
7617-EYGLW,2024-05-19 22:58:28,1530,desktop
7617-EYGLW,2024-05-24 11:52:49,240,mobile
7617-EYGLW,2024-05-30 23:01:52,689,mobile
7617-EYGLW,2024-06-03 09:45:21,685,desktop
7617-EYGLW,2024-06-03 15:14:05,1154,desktop
7617-EYGLW,2024-06-10 08:07:12,583,mobile
7617-EYGLW,2024-06-14 06:37:45,727,mobile
7617-EYGLW,2024-06-18 11:31:35,159,mobile
7617-EYGLW,2024-06-30 20:39:35,519,mobile
7619-ODSGN,2024-04-02 08:01:59,346,desktop
7619-ODSGN,2024-04-04 22:31:19,394,desktop
7619-ODSGN,2024-04-05 14:20:02,1129,mobile
7619-ODSGN,2024-04-06 15:54:30,505,desktop
7619-ODSGN,2024-04-09 10:05:48,406,mobile
7619-ODSGN,2024-04-09 16:05:48,454,desktop
7619-ODSGN,2024-04-10 09:22:03,274,mobile
7619-ODSGN,2024-04-15 06:06:13,211,desktop
7619-ODSGN,2024-04-15 20:32:50,549,mobile
7619-ODSGN,2024-04-16 09:43:24,576,desktop
7619-ODSGN,2024-04-27 07:55:40,902,mobile
7619-ODSGN,2024-05-05 10:53:18,409,mobile
7619-ODSGN,2024-05-05 23:02:52,767,desktop
7619-ODSGN,2024-05-07 11:42:10,823,mobile
7619-ODSGN,2024-05-12 12:06:14,1235,mobile
7619-ODSGN,2024-05-14 16:17:40,376,tablet
7619-ODSGN,2024-05-15 14:25:48,378,mobile
7619-ODSGN,2024-05-16 05:32:57,847,mobile
7619-ODSGN,2024-05-17 08:59:24,436,desktop
7619-ODSGN,2024-05-20 22:38:54,475,mobile
7619-ODSGN,2024-05-23 09:56:07,485,mobile
7619-ODSGN,2024-05-24 22:23:24,602,desktop
7619-ODSGN,2024-05-25 11:16:23,807,mobile
7619-ODSGN,2024-05-31 16:06:01,416,desktop
7619-ODSGN,2024-06-23 04:02:38,282,desktop
7619-ODSGN,2024-06-24 12:56:18,152,mobile
7619-ODSGN,2024-06-25 09:12:45,53,mobile
7619-PLRLP,2024-04-12 22:16:06,327,mobile
7619-PLRLP,2024-04-14 14:03:03,590,mobile
7619-PLRLP,2024-04-20 07:36:36,318,mobile
7619-PLRLP,2024-04-20 19:12:50,938,mobile
7619-PLRLP,2024-04-28 05:55:44,436,desktop
7619-PLRLP,2024-04-30 01:04:38,435,mobile
7619-PLRLP,2024-05-03 04:02:50,291,mobile
7619-PLRLP,2024-05-05 03:52:48,496,desktop
7619-PLRLP,2024-05-13 03:54:35,437,mobile
7619-PLRLP,2024-05-19 17:46:43,378,mobile
7619-PLRLP,2024-05-24 14:30:57,631,mobile
7619-PLRLP,2024-05-29 23:41:53,145,desktop
7619-PLRLP,2024-06-09 23:53:13,446,desktop
7619-PLRLP,2024-06-10 03:55:52,1028,mobile
7619-PLRLP,2024-06-11 18:10:21,264,mobile
7619-PLRLP,2024-06-16 09:02:08,194,desktop
7619-PLRLP,2024-06-20 09:43:37,1349,desktop
7619-PLRLP,2024-06-21 00:07:45,616,desktop
7619-PLRLP,2024-06-26 15:11:25,392,mobile
7621-VPNET,2024-04-08 23:06:39,648,tablet
